country,iso_a2,iso_a3,iso_n3
United Arab Emirates,AE,ARE,784
Afghanistan,AF,AFG,4
"Antigua and Barbuda, Leeward Islands",AG,ATG,28
"Anguilla, Leeward Islands",AI,AIA,660
Albania,AL,ALB,8
Armenia,AM,ARM,51
Angola,AO,AGO,24
Argentina,AR,ARG,32
American Samoa,AS,ASM,16
Austria,AT,AUT,40
Australia,AU,AUS,36
Aruba,AW,ABW,533
Azerbaijan,AZ,AZE,31
Bosnia and Herzegovina,BA,BIH,70
Barbados,BB,BRB,52
Bangladesh,BD,BGD,50
Belgium,BE,BEL,56
Burkina Faso,BF,BFA,854
Bulgaria,BG,BGR,100
Bahrain,BH,BHR,48
Burundi,BI,BDI,108
Benin,BJ,BEN,204
Saint Barthelemy,BL,BLM,652
Bermuda,BM,BMU,60
Brunei Darussalam,BN,BRN,96
Bolivia,BO,BOL,68
Brazil,BR,BRA,76
Bahamas,BS,BHS,44
Bhutan,BT,BTN,64
Botswana,BW,BWA,72
Belarus,BY,BLR,112
Belize,BZ,BLZ,84
Canada,CA,CAN,124
Congo Democratic Republic of,CD,COD,180
Central African Republic,CF,CAF,140
Switzerland,CH,CHE,756
Cote D'Ivoire,CI,CIV,384
Cook Islands,CK,COK,184
Chile,CL,CHL,152
Cameroon,CM,CMR,120
China,CN,CHN,156
China,CN,CHN,156
Colombia,CO,COL,170
Costa Rica,CR,CRI,188
Cuba,CU,CUB,192
Cape Verde,CV,CPV,132
Curacao,CW,CUW,531
Cyprus,CY,CYP,196
Cyprus,CY,CYP,196
Cyprus,CY,CYP,196
Czech Republic,CZ,CZE,203
Germany,DE,DEU,276
Djibouti,DJ,DJI,262
Denmark,DK,DNK,208
Dominica,DM,DMA,212
Dominican Republic,DO,DOM,214
Algeria,DZ,DZA,12
Ecuador,EC,ECU,218
Estonia,EE,EST,233
Egypt,EG,EGY,818
Eritrea,ER,ERI,232
Spain,ES,ESP,724
Ethiopia,ET,ETH,231
Finland,FI,FIN,246
Fiji,FJ,FJI,242
Falkland Islands,FK,FLK,238
Micronesia Federated States of,FM,FSM,583
Faroe Islands,FO,FRO,234
France,FR,FRA,250
Gabon,GA,GAB,266
United Kingdom,GB,GBR,826
"Grenada, Windward Islands",GD,GRD,308
Georgia,GE,GEO,268
Ghana,GH,GHA,288
Greenland,GL,GRL,304
Gambia,GM,GMB,270
Guinea,GN,GIN,324
Equatorial Guinea,GQ,GNQ,226
Greece,GR,GRC,300
Guatemala,GT,GTM,320
Guam,GU,GUM,316
Guinea-Bissau,GW,GNB,624
Guyana,GY,GUY,328
Hong Kong (sar) China,HK,HKG,344
Honduras,HN,HND,340
Croatia,HR,HRV,191
Haiti,HT,HTI,332
Hungary,HU,HUN,348
Indonesia,ID,IDN,360
Ireland Republic of,IE,IRL,372
Israel,IL,ISR,376
India,IN,IND,356
India,IN,IND,356
"Virgin Islands, British",VG,VGB,92
Iraq,IQ,IRQ,368
Iran Islamic Republic of,IR,IRN,364
Iceland,IS,ISL,352
Italy,IT,ITA,380
Jamaica,JM,JAM,388
Jordan,JO,JOR,400
Japan,JP,JPN,392
Kenya,KE,KEN,404
Kyrgyzstan,KG,KGZ,417
Cambodia,KH,KHM,116
Kiribati,KI,KIR,296
Comoros,KM,COM,174
"Saint Kitts and Nevis, Leeward Islands",KN,KNA,659
Korea Democratic People's Republic of,KP,PRK,408
Korea Republic of,KR,KOR,410
Kuwait,KW,KWT,414
Cayman Islands,KY,CYM,136
Kazakhstan,KZ,KAZ,398
Lao People's Democratic Republic,LA,LAO,418
Lebanon,LB,LBN,422
Saint Lucia,LC,LCA,662
Sri Lanka,LK,LKA,144
Liberia,LR,LBR,430
Lesotho,LS,LSO,426
Lithuania,LT,LTU,440
Luxembourg,LU,LUX,442
Latvia,LV,LVA,428
Libya,LY,LBY,434
Morocco,MA,MAR,504
Monaco,MC,MCO,492
Moldova Republic of,MD,MDA,498
Montenegro,ME,MNE,499
Madagascar,MG,MDG,450
Marshall Islands,MH,MHL,584
Macedonia Former Yugoslav Republic of,MK,MKD,807
Mali,ML,MLI,466
Myanmar,MM,MMR,104
Mongolia,MN,MNG,496
Macao (sar) China,MO,MAC,446
Northern Mariana Islands,MP,MNP,580
Mauritania,MR,MRT,478
"Montserrat, Leeward Islands",MS,MSR,500
Malta,MT,MLT,470
Mauritius,MU,MUS,480
Maldives,MV,MDV,462
Malawi,MW,MWI,454
Mexico,MX,MEX,484
Malaysia,MY,MYS,458
Mozambique,MZ,MOZ,508
Namibia,"""NA""",NAM,516
New Caledonia,NC,NCL,540
Niger,NE,NER,562
Norfolk Island,NF,NFK,574
Nigeria,NG,NGA,566
Nicaragua,NI,NIC,558
Netherlands,NL,NLD,528
Norway,NO,NOR,578
Nepal,NP,NPL,524
Nauru,NR,NRU,520
Niue,NU,NIU,570
New Zealand,NZ,NZL,554
Oman,OM,OMN,512
Panama,PA,PAN,591
Peru,PE,PER,604
French Polynesia,PF,PYF,258
Papua New Guinea,PG,PNG,598
Philippines,PH,PHL,608
Pakistan,PK,PAK,586
Pakistan,PK,PAK,586
Poland,PL,POL,616
Puerto Rico,PR,PRI,630
Portugal,PT,PRT,620
Palau,PW,PLW,585
Paraguay,PY,PRY,600
Qatar,QA,QAT,634
Romania,RO,ROU,642
Serbia,RS,SRB,688
Russian Federation,RU,RUS,643
Rwanda,RW,RWA,646
Saudi Arabia,SA,SAU,682
Solomon Islands,SB,SLB,90
Seychelles,SC,SYC,690
Sudan,SD,SDN,729
Sweden,SE,SWE,752
Singapore,SG,SGP,702
Saint Helena,SH,SHN,654
Slovenia,SI,SVN,705
Slovakia,SK,SVK,703
Sierra Leone,SL,SLE,694
Senegal,SN,SEN,686
Somalia,SO,SOM,706
Suriname,SR,SUR,740
South Sudan,SS,SSD,728
Sao Tome and Principe,ST,STP,678
El Salvador,SV,SLV,222
St Maarten (dutch Part),SX,SXM,534
Eswatini,SZ,SWZ,748
Chad,TD,TCD,148
Togo,TG,TGO,768
Thailand,TH,THA,764
Tajikistan,TJ,TJK,762
Turkmenistan,TM,TKM,795
Tunisia,TN,TUN,788
Tonga,TO,TON,776
Turkey,TR,TUR,792
Trinidad and Tobago,TT,TTO,780
Tanzania United Republic of,TZ,TZA,834
Ukraine,UA,UKR,804
Ukraine,UA,UKR,804
Uganda,UG,UGA,800
USA,US,USA,840
Uruguay,UY,URY,858
Uzbekistan,UZ,UZB,860
St Vincent and the Grenadines,VC,VCT,670
Venezuela,VE,VEN,862
"Virgin Islands, US",VI,VIR,850
Viet Nam,VN,VNM,704
Vanuatu,VU,VUT,548
Wallis and Futuna Islands,WF,WLF,876
Samoa,WS,WSM,882
Yemen,YE,YEM,887
South Africa,ZA,ZAF,710
Zambia,ZM,ZMB,894
Zimbabwe,ZW,ZWE,716
"Bonaire, Saint Eustatius and Saba",BQ,BES,535
Chinese Taipei,TW,TWN,158
"Christmas Island, Indian Ocean",CX,CXR,162
Cocos (keeling) Islands,CC,CCK,166
Congo,CG,COG,178
French Guiana,GF,GUF,254
Gibraltar,GI,GIB,292
Guadeloupe,GP,GLP,312
Kazakstan,KZ,KAZ,398
Martinique,MQ,MTQ,474
Mayotte,YT,MYT,175
Reunion,RE,REU,638
Saint Martin,MF,MAF,663
Saint Pierre and Miquelon,PM,SPM,666
Swaziland,SZ,SWZ,748
Syrian Arab Republic,SY,SYR,760
